company,ticker,exchange,date,analyst_name,question,label
FactSet Research Systems Inc.,FDS,NYSE,2024-12-19,Manav Patnaik,"Thank you. Helen, I think you made some remarks around just the pricing, packaging versus competition. I was hoping you just elaborate on that just in the context of it sounds like your gross pipelines are obviously really strong, but what exactly are you tweaking, I suppose to make the conversions better?",Confident
Enerpac Tool Group Corp.,EPAC,NYSE,2024-12-19,Ross Sparenblek,"Apologies. Yeah, I was on mute. Forgive me, maybe I missed it, but anything on pricing within the U.S. in the quarter and kind of what you're seeing more globally?",Alarmed
Organigram Global Inc.,OGI,NASDAQ,2024-12-18,Pablo Zuanic,"Thank you. That's very clear. Look, just shifting gear with the conservatives, I think up 20 points in the polls. What do we know about Poilievre's stance on cannabis? We are getting news on potential excise tax changes, but should we be concerned about big reversals coming in cannabis policy, the Conservatives take control of the government next year?",Alarmed
"Compass Minerals International, Inc.",CMP,NYSE,2024-12-17,Joel Jackson,"Hi, good morning. So, did you say one question or one plus one? Sorry I missed the instructions.",Alarmed
"RCI Hospitality Holdings, Inc.",RICK,NASDAQ,2024-12-16,Unidentified Analyst,Good. Perfect. I'm sorry I missed the first part of this call. I was on another call. Has -- I've got a few questions. Have you guys talked about the non income producing real estate that you're planning on selling and sort of what you think the value is in terms of cash on the balance sheet and how much the EBITDA is being dragged down from the property taxes and the operating expenses? Did you guys go into that at all and the assets you're planning on selling and monetizing sort of the framework for how much it's value that's not on the balance sheet and how much EBITDA you could save by monetizing those pieces of real estate?,Alarmed
"Lee Enterprises, Incorporated",LEE,NASDAQ,2024-12-12,Daniel Harriman,"Thank you. Hey, guys, good morning. Thanks for taking my questions. Just kind of broadly here and I realize you're still in the early innings of these partnerships with AI, but how should we look at future investment? As in, are you going to be able to save significant investment by partnering up with leading AI technology companies? And then kind of along the same lines, again, realizing it's very early and these announcements have just come out, but should we expect any impact on these announcements in terms of your fiscal 2028 digital goals? Or for the time being, should we really assume the same that you've been saying recently? And then just finally, I know you've reached your digital subscriber count goal for the year, but I didn't see the exact number as of the fourth quarter. And if I missed it, I'm sorry, but if you could just let us know that, that would be helpful. Thanks a lot.",Alarmed
"AstroNova, Inc.",ALOT,NASDAQ,2024-12-12,Brandon Daniel,Sorry if I missed this in my earlier comments. Just to have some clarity here. On that inkjet order that's been delayed. Is that related to the legacy business or the MTEX's business?,Alarmed
"Constellation Brands, Inc.",STZ,NYSE,2024-07-03,Carlos Laboy,"Yes. Hello, everyone. You've been able to sustain pretty good profit margins or pretty stable profit margins here remarkably well despite the Mexican peso having appreciated very strongly in recent years, but that seems to have turned this quarter. If you were to enter a period of pace of weakness, can you speak to the sort of flexibility that this might give you or that would enter into your pricing strategy? And look, just to be transparent, the reason I'm asking is because in the 80s and 90s, we went through periods of peso weakness and you were able to successfully close price gaps with mainstream beer and the dividends of that are still coming through today. So if you could just speak to how you're thinking about this, it would be helpful.",Hedging
BlackBerry Limited,BB,NYSE,2024-12-19,Daniel Chan,"Then on Cylance, you mentioned that you guys are keeping the tax losses there. How much tax losses, does it -- do you get to keep, and what's the opportunity to use those now that you're profitable?",Hedging
Cintas Corporation,CTAS,NASDAQ,2024-12-19,Shlomo Rosenbaum,"Okay. The reason I was asking is because there's a huge focus on kind of that tweaking of the guidance on the top end. The commentary about the pricing being a little bit tougher, just to dimensionalize it would be helpful to know how much we should be expecting in terms of incremental M&A. So that's where that question is coming from. But the second question, the follow-up I have, could you give a little bit more color on the growth of the targeted verticals? Specifically in the quarter, did some do better than others? Maybe just give us a little bit more detail in terms of how much of the growth is being driven by those verticals, some of them accelerating versus decelerating, just so we get a sense, as to how the efforts are progressing there?",Confident
Enerpac Tool Group Corp.,EPAC,NYSE,2024-12-19,Tom Hayes,"Hey, Paul, I was just wondering, I think when we spoke on the fourth quarter and you called it out today, obviously, the industrial environment is a little bit weaker and continues to be weaker. I was just wondering, obviously you guys don't provide quarterly guidance, but did 1Q play out generally as you had expected. Is there anything maybe positive that you saw in the quarter besides pretty strong results?",Confident
Steelcase Inc.,SCS,NYSE,2024-12-19,Gregory Burns,"Okay. And then just lastly, when we look at the guide for the revenue guide for the fourth quarter and the third quarter results, we take them as a whole, like, I know there was some favorability in the third quarter in terms of timing of order shipments, so maybe that pulled forward some revenue. But when you look at the second half, is it coming in, in line with the expectations as a whole or is it still below expectations and you expect maybe heading into the year to build momentum as we head into ‘26? Like, how do we view the second half results and versus maybe what you guided to for 2026?",Hedging
"Darden Restaurants, Inc.",DRI,NYSE,2024-12-19,David Palmer,"Thanks, good morning, guys. Wanted to ask a question on Olive Garden. I know you have a very good consumer insights team there. I wanted to ask you about what you're seeing with that brand, given the fact that the customer satisfaction levels are so high, sort of, comparable to the leaders in any segment. Olive Garden seems to be equal to that superiority in the Italian segment. I was wondering, why do you think the sales gap to the industry is not better? Is it -- and why is that not related to the advertising? I think a lot of people ask about that, the gap right now in your advertising spend to pre-COVID. I think it's down about a half. So any comments on that would be helpful.",Hedging
"Darden Restaurants, Inc.",DRI,NYSE,2024-12-19,Danilo Gargiulo,"Great, Rick. And building on your comments, given the shift in not only political environment, but also the consumer sentiment, as you mentioned earlier. So in light of that, looking into 2025, what is the one item that you're most excited about? And what is the one item that you're watching more closely, because maybe you have some concerns about? Thank you.",Confident
"CarMax, Inc.",KMX,NYSE,2024-12-19,Chris Bottiglieri,"Yes, just wanted to and just go through the allowance a little bit more detail. Hopefully just give us a sense like, you know, what your -- I think in the past you've given like the expected loss on new originations and get a sense like what kind of led the cut to the allowance. Is it more just the remaining vote or are you cutting the provision on new originations as well?",Hedging
Jabil Inc.,JBL,NYSE,2024-12-18,Melissa Fairbanks,"Hey, guys. Thanks so much. I'm not sure if Steve Borges is in the room. If not, I'll just put this out to the team. I wanted to see if we could go into a little more color on what you're seeing in auto and transport over the past earnings cycle, most recent earnings cycle. We've heard of some improvement in the China EV market from across the supply chain. It's also my understanding, you have some new programs coming in transport, like with buses. I'm just wondering about some of the moving parts there and what's incrementally weaker?",Hedging
"General Mills, Inc.",GIS,NYSE,2024-12-18,Tom Palmer,"Good morning. Thanks for the question. In past quarters, you've highlighted that your categories are growing 1% to 2%. And I think share losses was really the focus that needed to be mitigated. You gave some helpful commentary on the share loss side, but I wondered what you're seeing for aggregate category growth. Is that holding in to the extent that you anticipated? Are there things you can do, especially in categories where you're -- have quite large share to kind of simulate the category as a whole?",Confident
"Compass Minerals International, Inc.",CMP,NYSE,2024-12-17,Joel Jackson,"Okay, so when I said nine and a half for the full business, you're guiding toward about 10, correct? That sounds about right? 10 for the whole hybrid icing business. Okay. Which makes sense and makes my next follow up question not necessary. But the other, the other question I wanted to ask, it's kind of a nuanced question, but I was actually looking at this, this morning. I was looking at what Compass used to sell for highway de-icing volumes two decades ago, a decade ago. I was looking at what they, what you've sold in the last bunch of years. And what I've noticed is that there's a very clear downward trend in average December quarter volumes. So, March quarter volumes look similar as 20 years ago. Is there something going on in the salt industry the last 10 years where December quarter sales just are lower? Is that we've had lower average winter weather, so you have a lower pre-buying or pre-buying season, or like is there something going on with December quarters are weaker than historical versus March quarters? Do you get what I'm getting at?",Hedging
Broadcom Inc.,AVGO,NASDAQ,2024-12-12,Ross Seymore,"Hi, thanks for letting me ask a question. I want to talk about the cash return side of things, a great job on the dividend increase. The other 50%, is fiscal '25 a year where you're going to still be paying down debt? Share repurchases in the mix? Or Hock, you mentioned that VMware, the integration is largely now behind you? Usually that puts you on the prowl looking for deals. Is that something we should, in general, think about or the regulatory issues that are still a concern? Just trying to figure out what that other 50% is going to go towards this year.",Confident
"SentinelOne, Inc.",S,NYSE,2024-12-12,Saket Kalia,"So super helpful framework there, Tom, right? And I just want to make sure -- I'm sorry, it's probably a dumb question, but why -- we asked this question of Barbara on the last call as well. Why is it -- why would a Lenovo shipment just be a benefit to revenue and not just ARR? Because if there's -- is there something around the deployment or anything? Maybe touch on that a little bit.",Hedging
"Qorvo, Inc.",QRVO,NASDAQ,2024-12-12,Tom O'Malley,"Super helpful. And then on the asset sale, I think that you went out of your way on the earnings call to identify that as an area that you would potentially be open to a sale. What occurred and why did you feel that asset had a better home elsewhere?",Hedging
"AstroNova, Inc.",ALOT,NASDAQ,2024-12-12,Brandon Daniel,"So I'll talk a little bit louder. On that inkjet order, is that related to the legacy PI business or MTEX? I’m sorry if I missed it earlier.",Alarmed
"Oxford Industries, Inc.",OXM,NYSE,2024-12-12,Paul Lejuez,"Got it. And then I guess just to follow up, on the higher percentage of sales happening during promotional periods, is it that business performed better than you thought during those promotional events? Or is it just a higher mix of sales because sales were weaker during the non-promotional periods?",Hedging
Booking Holdings Inc.,BKNG,NASDAQ,2024-12-11,Brian Nowak,"When you and the management team sort of look at your dashboard of KPIs that you're evaluating the success or struggles, what do you look at? Do you look at we acquire a customer, get the transaction and revenue per transaction, revenue per customer, sort of what are the key KPIs that you look at internally to sort of gauge how all the initiatives are going?",Hedging
Seagate Technology Holdings plc,STX,NASDAQ,2024-12-11,Thomas O'Malley,"Super helpful. All right. Pivoting to Via. You talked on the last call about some China stimulus potentially helping that area of the business. Could you remind me, have you disclosed how big China is as a portion of that business? And then in your expectations, you kind of mentioned some better seasonality, which helps gross margin given that business into March. What are your expectations? Does that still -- is that -- is it still able to grow kind of in the future, obviously, you have a legacy business declining. You have a nearline that's growing quite nicely. But within that, where is -- we kind of moving?",Hedging
AppLovin Corporation,APP,NASDAQ,2024-12-11,Matthew Cost,"Great. I want to touch on Connected TV for a minute, and I'm curious about a couple of things on this topic. Firstly, why is Connected TV important to AppLovin? What does it allow you to do that you couldn't do before? And maybe most importantly, what capabilities can you bring to that ecosystem that you think advertisers are really looking for?",Confident
Arista Networks Inc,ANET,NYSE,2024-12-10,Simon Leopold,"[indiscernible] that. But I think you talked about being very selective maybe surgical in partners. And I want to unpack this a little bit because I think the conventional wisdom is for other IT exposed companies that I follow, they pour a lot of money into sales and marketing, into the go-to-market and its channel partners and VARs are big expenses and viewed as really the route-to-market. Why is that not the case for you? What are you doing differently? How do you think about that?",Hedging
ON Semiconductor Corporation,ON,NASDAQ,2024-12-10,Joe Moore,"Other questions from the audience? We have a minute half left. Maybe we could close with just any of this weakness drive any change in the pricing environment? And I know you have good LTSA coverage, maybe unique from your competitors? Just how do you see the role of pricing going forward?",Alarmed
"Academy Sports and Outdoors, Inc.",ASO,NASDAQ,2024-12-10,Simeon Gutman,"Thanks for that. And then following up on stores and new stores, you may have mentioned this in the prepared and I missed it. You gave us some commentary in prior quarters on the stores that are just entering into comp base. And then I think the two-year-old like the stores that are now two years into the comp base, can you talk about their spread relative to the rest of the chain where they should be, are they ebbing and flowing with the comp or are they still the same way, you know, they're keeping the spread that they had, I think of the last couple of quarters?",Alarmed
"Academy Sports and Outdoors, Inc.",ASO,NASDAQ,2024-12-10,Anna Glaessgen,"Great. Thanks. And then shifting gears, the negative comps you guys have been running has gotten a lot of attention as people comp it to the larger public peer, but I think missed in the conversation is smaller specialty players that are likely running below the comp that you guys have been putting up as we've seen a little bit of consolidation in this space. How do you -- what's your outlook for the potential share opportunity as you look to '25 and beyond?",Confident
"AutoZone, Inc.",AZO,NYSE,2024-12-10,Bret Jordan,"Okay. And then could you talk about the cadence of the first quarter, I guess into the second quarter? I think you called out that the first four weeks were the weakest in commercial. But could you talk about what we've seen as winter has begun to show up?",Hedging
"AutoZone, Inc.",AZO,NYSE,2024-12-10,Steven Zaccone,"Great. Good morning. Thanks very much for taking my question. I wanted to focus on the DIFM business. Sequentially, it looks like the comps got a little bit weaker. Now you called out some weakness in those first four weeks, but could you just talk through how transactions performed? Do you attribute the sequential step down, largely those first four weeks? Is there anything you've seen in the industry that, would suggest the overall industry backdrop for DIFM has gotten a little bit weaker?",Confident
Designer Brands Inc.,DBI,NYSE,2024-12-10,Mauricio Serna,"Great. Just wanted to hear because -- sorry if I missed this. Did you talk about what was your performance in -- across your top 8 national brands? What are you seeing there? And also if you mentioned what was your quarter-to-date trend? And also -- and on the other hand, on the balance sheet, saw -- in cash flow, you saw like you mentioned you did your biggest share repurchase of the year. How are you thinking about debt levels management considering that, I guess, like the business has been a little bit more challenged than expected?",Confident
Truist Financial Corporation,TFC,NYSE,2024-12-10,Ryan Nash,"Maybe dig in on a couple of things as it pertains to loan growth. I guess the first question is, how long do you think it's going to take for until loan demand returns? What are your broad commercial expectations? And then more importantly, if you think back over the past few years, Truist has been underperforming given all the transformation that it's gone through, but we've seen that gap narrow over the past few quarters. What do you think that means in terms of your ability to perform relative to the industry?",Confident
Truist Financial Corporation,TFC,NYSE,2024-12-10,Ryan Nash,"So let's dig into some of these. When I think about the key initiatives you outlined, they're all generally centered of doing more with your existing clients. Maybe just talk about what were some of the drivers of underperformance historically, and what gives you the confidence that you can now get a greater share of wallet from your customers?",Confident
Truist Financial Corporation,TFC,NYSE,2024-12-10,Ryan Nash,"And we've talked a lot, in conclusion here, over the last few years that undertaking the merger was a bigger deal than you thought, and that's resulted in underperformance in the stock over a handful of years. You've obviously made a ton of changes in recent times to position the bank to succeed. Maybe just in closing, tell us about why you think investors should be investing in Truist, and what is different about the story today relative to the last few years?",Hedging
Western Digital Corporation,WDC,NASDAQ,2024-12-10,Q - Joe Moore,"Great. Well, thank you. And thanks, guys, for being here. I think I was disappointed to hear, you have one more presentation after this. But the -- very close to the end of the combined entity of Western Digital before the separation coming in the first quarter. So maybe if you could start with just an update on that process. And the Form 10 is out. Seems like you're making progress towards kind of doing this at some point in Q1. But just generally, where are you in the process of separating out the Western Digital Hard Drive business and the SanDisk memory business?",Confident
Western Digital Corporation,WDC,NASDAQ,2024-12-10,Joe Moore,"Okay, Great. So maybe if we could talk about some of the businesses, can you give us a sense of the NAND market? I think you guys had talked about more of like a pause in terms of the prices going up. And you're not seeing it as kind of an end of cycle weakness, but I know there's a lot of anxiety about what's happening in the NAND market. I just wonder if you guys could give us the [lay of the land there] (ph).",Confident
Intuit Inc.,INTU,NASDAQ,2024-12-10,Keith Weiss,"Got it. So I apologize. We have 30 seconds left. So I want to just touch on the concern I hear from investors a lot and that's about the federal government getting into taxes. And there was a direct file offering that they launched last year. 140,000 users isn't huge but they're expanding that program. They're expanding it from 12 to 24 states. 90% of users said the experience as excellent or above average. You have Elon Musk, not doing you any favors by tweeting that the U.S. government should have a mobile app for this. Should investors be concerned about the IRS getting more and more into your backyard?",Alarmed
"MongoDB, Inc.",MDB,NASDAQ,2024-12-09,Mike Cikos,"Hey guys, thanks for taking the question here. I just wanted to come back to the consumption growth being slightly better than expectations again for the second quarter in a row now. And apologies if I missed it, but this improvement that we're seeing, is this across all vintages and geographies or is it potentially more concentrated in scope? Just trying to get a better understanding of what's seeking place out there and what's embedded in the guide.",Confident
VersaBank,VBNK,NASDAQ,2024-12-09,David Feaster,"Okay, and then maybe if I could squeeze one more in, you touched about increased putbacks to your partners in Canada, and we're really validating your business model and that's great, you've had no credit issues, but I'm curious, maybe how has this impacted the partners in Canada and the health of their balance sheet and their ability to absorb those losses so far?",Confident
"Culp, Inc.",CULP,NYSE,2024-12-06,Brian Gordon,"Yes, I would agree with that. I think as I look at the model, the potential for really significant operating leverage moving forward is probably what I am most focused on. So definitely, thanks for that. I have one kind of final question and this is probably more for you, Iv. How concerned are you about the potential for increased tariffs under the new administration? And what the set of options that you guys have at the ready to respond to any potential changes that you see on that front?",Alarmed
"The Cooper Companies, Inc.",COO,NASDAQ,2024-12-05,Craig Bijou,"Okay. That's helpful. And maybe if I could follow up on the CVI guide. So the last two years, you've guided 7% to 9%. Obviously, it's 6.5% to 8.5% this year; you're 50 basis points less. I think your market expectations are still -- I think you said it was 5% to 7% for next year and I think that's what you said last year as well. So, maybe just a little bit more color on the lower guide. What's reflected in that? Any concern about the level of share you can take. Just want to understand kind of the dynamics of the slightly lower guide than what you've done previously?",Alarmed
The Toronto-Dominion Bank,TD,NYSE,2024-12-05,Sohrab Movahedi,"And so you have -- I mean you yourself are the Chief Operating Officer now, I think a number of the business heads around the table are embarking on new opportunities and challenges, so when you are doing this strategic review, what are they doing as far as the base business? What is Tim Wiggan doing as far as TD Securities is concerned? Is he in a holding pattern? Or if they want to deploy capital, they are allowed to do that in advance of the strategic review being done?",Alarmed
"Greif, Inc.",GEF,NYSE,2024-12-05,Unidentified Analyst,"Hi guys. Thanks for taking my questions. This is [indiscernible] on for Mike Roxland today. I guess just I apologize if I missed it earlier in the call, but does your guidance assume full implementation of the containerboard price increase?",Alarmed
"Salesforce, Inc.",CRM,NYSE,2024-12-05,Karl Keirstead,"Maybe we'll just -- we'll press on that a little bit because it would seem that if a customer is going to justify a big investment in agents, maybe the justification can simply be the speed and accuracy of their responses to the customer and that might create enough value to justify the investments in this new technology. But the ROI to the customer is more powerful when they can actually start slowing down the pace at which they're hiring contact center agents or frankly, eliminating them. That's the big ROI. So is it not likely Bill that over the next several years as your agents and others get more powerful that we will see seat compression? And for investors worried that you might win on the Agentforce side, but don't forget, you might lose on the seat side, what would you say in response to those concerns?",Alarmed
Duluth Holdings Inc.,DLTH,NASDAQ,2024-12-05,Dylan Carden,"Thanks. Sorry if I missed this. You mentioned 25% of the fleet comes due by '26. Do you have a sense of what falls under your new threshold as far as sort of the -- even if it's a range, the magnitude of closures from here?",Alarmed
Canadian Solar Inc.,CSIQ,NASDAQ,2024-12-05,Philip Shen,"Okay, thank you. Shifting to the other topic on AI and data centers, these hyperscalers are very hungry for power. You guys have your Recurrent business. There’s a lot of uncertainty, as you highlighted in your release and remarks, in the U.S. market, and so power demand is going higher but it doesn’t seem like the hyperscalers are willing to pay a premium on power thus far. When do you think they might be willing to pay higher prices that can support economics in the development of solar in the U.S.? There’s so much uncertainty in the higher--you know, with the ITC risk, of that being compressed or going away. It won’t go away, but we think it might get compressed .What are your thoughts as to the timing as to when hyperscalers are willing to pay higher prices to offset some of this uncertainty and the potential weaker economics? Thanks.",Alarmed
Canadian Imperial Bank of Commerce,CM,NYSE,2024-12-05,Gabriel Dechaine,"Just first one on the credit guidance, that's been reiterated. And if I'm understanding you correctly it’s that the loss rate will be higher in the start of the year and the grade down over the course of the year. It's consistent with what another bank said and in contrast with different banks. Just wondering why your outlook might be different? I know these portfolio trends and all that stuff that play a role. Is it largely because the -- that CRE office portfolio loss rate continues to decline and that's going to offset stuff over the course of the year?",Alarmed
Honeywell International Inc.,HON,NASDAQ,2024-12-05,Joe Ritchie,"Helpful. I want to go back to the conversation we had earlier around some of the acquisitions, and particularly the Access Solutions deal since it was the largest one announced to date. There's some concern heading into 2025 on not Access Solutions specifically, but the commercial end markets in the U.S. At the same time, to the point you made earlier, there is a significant amount of investment that's occurring from a mega-project perspective here in the U.S., and the companies that are selling into these facilities are likely to start benefiting in 2025. So in that context, how do you think about what trends are you seeing in the business today, and then how do you think about like accretion that you could potentially see from the business in the next one to two years?",Alarmed
"nCino, Inc.",NCNO,NASDAQ,2024-12-04,Charles Nabhan,"Hi, guys. Thanks for getting me in. And I apologize if I missed this, but -- you had mentioned that the home-builder deal fell into 3Q. Could you quantify the impact that may have had on the quarter and specify whether -- how much is in professional services versus subscription?",Alarmed
"American Eagle Outfitters, Inc.",AEO,NYSE,2024-12-04,Dan Stroller,"Hi. Good evening. This is Dan on for Simeon. Thanks for taking our question. Curious what your general lead times are now? And maybe how much has been left open to buy for holiday versus prior years? And I'm sorry if I missed it, but how are you planning to end the year with inventory? Thank you.",Alarmed
